machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
54103,Motor,Plant_A,58.028597523497616,61.70443191422387,56.88011288884306,1541.0559574825827,210.25276770107982,0.7636665307734221,140,10.268964534799847,-0.3821433786900448,98.6,83.49222107234571,0,0,98.32,98.6,0,0,280,47.121609453280165,0.39710402857121063,96.99573931529805
54110,Pump,Plant_A,79.6428002667179,59.4416789580873,53.56644865258507,1273.8230582030164,243.41667731682142,0.6828091792700295,1544,31.47058422001769,26.424206742311053,84.56,76.34249051901159,7,3,81.472,84.56,0,0,183,40.58732402380417,0.3136288415425507,71.27398338553249
54115,Pump,Plant_B,66.07821602488191,29.207314939790237,52.09988167178648,1406.8155986868926,168.47979257038375,0.4050505966571328,326,5.734560784873607,11.616206030472512,96.74,80.51070289576744,1,0,96.088,96.74,0,0,192,11.830440343114823,0.4778656340174057,93.95639055844342
54117,Motor,Plant_A,62.55007493490075,48.374118397505214,56.79079191578552,1197.3172888558918,154.5750649423491,0.9817767474302104,727,8.637945334972592,9.944289093101538,92.73,77.16772279849137,5,2,91.276,92.73,0,0,188,47.49258462010657,0.4992249094462431,85.41975858088792
54118,Motor,Plant_C,70.24241278521451,88.02091472433807,51.448666622819445,1492.55328868187,177.42669196284666,0.7294765068017688,4595,100.13448711875064,73.50451700531158,54.05,53.83414555453766,22,11,44.86,54.05,1,1,80,64.20918939860651,0.3034162727094669,11.25875046331248
54120,Motor,Plant_B,73.64415916449838,61.931087207818614,47.81559718920599,1535.4334970280838,215.70923932066444,0.6095019359597729,4168,83.93463705603874,67.1413677792515,58.32,67.3657317825353,17,8,49.984,58.32,1,1,68,37.74711754925897,0.312298777718984,27.391335327338084
54122,Furnace,Plant_B,90.27189298432953,56.19286522040904,45.96719560869018,1912.4204774751047,246.14588039565513,0.4603693996615557,933,18.830233005247468,9.198921423504224,90.67,100.2349850447592,6,3,88.804,90.67,0,0,144,25.869475626782425,0.40721780467599694,80.51114581372491
54128,Pump,Plant_B,70.98012552604106,56.16129373032588,48.0492671445562,1374.5097624597279,268.2920252670045,0.9374019077677236,3159,65.90194635328899,46.71950738230453,68.41,73.72482013137252,16,8,62.092,68.41,1,1,109,52.645703885510976,0.27479318499311156,38.885514617552396
54130,Motor,Plant_C,66.49794949797501,68.92392540301324,59.9361051654963,1434.433724404396,123.21491747728028,0.6285270124296931,4635,92.35893970518075,69.77359803698246,53.65,61.00001269737397,22,11,44.379999999999995,53.65,1,1,76,43.32054891848294,0.49507002842104586,14.337598481049284
54131,Motor,Plant_C,77.0119740410712,48.58659756219396,62.580934463802535,1774.324792662646,254.61183056236564,0.994077007611941,3655,67.74787988933743,49.66240876093298,63.45,58.014456925588355,16,8,56.14,63.45,1,1,75,48.29881951467139,0.22785452191067007,37.74315428101218
54133,Motor,Plant_B,71.23717644659817,74.62860091121914,44.25564360592222,1095.94025357866,261.7631918475729,0.8146492434226285,3275,67.05665136729458,49.880690569193845,67.25,78.81269281602727,13,6,60.699999999999996,67.25,0,0,102,60.796133270013954,0.3010839387300894,43.906866475972855
54134,Motor,Plant_B,55.732143841878475,90.27584492184293,52.0094855808279,1166.2900537913874,105.48120843209239,0.9253909159698008,267,3.6244661711189137,2.1423015749467162,97.33,83.29180077309792,4,2,96.796,97.33,0,0,281,83.54044682217193,0.7896363912698273,90.48419983367498
54143,Furnace,Plant_C,95.71659259042897,66.19647292480752,50.06780210314872,1574.8116904203791,177.3039831058625,0.4497572055857647,4647,100.4186100997762,75.8343388342635,53.53,63.722643102676976,18,9,44.236,53.53,1,1,67,29.772340682295166,0.35939769646703446,18.70754920321444
54154,Furnace,Plant_C,89.90527979794741,59.483961767662066,50.017055326940095,1247.350096674977,191.0228572240139,0.6177186687307032,3638,71.09098504561297,59.32120602391728,63.62,69.89666700417062,18,9,56.344,63.62,1,1,89,36.74435367394826,0.3659073475285855,30.808463281532653
54158,Motor,Plant_B,67.60807111951617,56.40676998626138,34.53037053026947,1852.7236596622188,197.81621004925148,0.9434081122018672,1292,16.099791295446277,18.289374348517757,87.08,91.44108810780875,5,2,84.496,87.08,0,0,210,53.21460438814379,0.46225275514601216,81.51218774166256
54177,Motor,Plant_A,76.6210541011561,57.834691136564395,51.403323402094706,1217.6025365507362,176.75966467738687,0.6650335752380215,4206,89.06179401808046,63.332922013553194,57.940000000000005,55.56087035438322,16,8,49.528000000000006,57.940000000000005,1,1,79,38.462011419336136,0.31433002803999555,28.61487739186522
54183,Pump,Plant_A,77.09101066852952,57.28562753863595,57.291184317929456,2100.659761816907,235.87778995681185,0.35313605290475336,1899,40.43235482363791,38.25347373852532,81.00999999999999,70.84902957432396,8,4,77.212,81.00999999999999,0,0,188,20.22962039716574,0.3003632923103786,64.21959880520356
54189,Pump,Plant_A,91.93899131794139,56.13838028632321,49.18019934779398,1348.7892139790822,289.95928183034255,0.8062835424321102,4935,82.95429439155775,83.92678354080891,50.65,59.97700885792499,23,11,40.78,50.65,1,1,85,45.26345212365762,0.20684631469399903,12.328354974370896
54193,Motor,Plant_B,72.46473953041952,46.730766201188,46.89722945421512,1311.297515795352,174.9218783829009,0.5532553465113447,2679,49.15547419208511,36.20766963419249,73.21,68.14169865375486,10,5,67.852,73.21,0,0,97,25.8540462473789,0.389555036132152,58.01182381553597
54199,Motor,Plant_C,61.54554070776064,82.71344304291965,56.3551301030858,1259.5732072280239,249.33602712257812,0.9746594708658458,4929,95.89034332091043,84.02374990703771,50.71,56.447889256919986,23,11,40.852,50.71,1,1,37,80.61744062970435,0.22639283182758493,8.428147022319337
54207,Pump,Plant_A,79.57332821012758,55.17235140246722,59.02638101981012,1139.7129453622883,189.0076854933049,0.5021669259845222,3562,73.76244556564438,53.724620578924586,64.38,62.01494325504808,18,9,57.256,64.38,1,1,98,27.705730103114806,0.3281080507027572,31.12634221452177
54208,Pump,Plant_C,76.7218822256529,63.61065717232926,26.670964082121213,1416.1650495985946,174.94800485475486,0.33033963633367797,2167,34.91958884542619,32.67064569674289,78.33,91.42241658742327,10,5,73.996,78.33,0,0,181,21.013121357253514,0.5225690722413433,62.989994207023564
54211,Furnace,Plant_C,94.4381653640252,34.11166563797554,35.02403031196718,1555.8493487385997,191.0103466334145,0.5077210974164938,1235,19.37335831875477,32.22947925682214,87.65,77.47488694227947,6,3,85.18,87.65,0,0,175,17.319212312417445,0.4056057083178255,75.74209665300914
54220,Pump,Plant_A,74.44956790797441,50.72132035744872,54.64910332614047,1946.74664846111,268.8123298231471,0.5168041568510049,1514,31.33526966450046,27.31495650823085,84.86,68.16936014696857,10,5,81.832,84.86,0,0,187,26.212989201700996,0.2535946181926161,65.13642779900368
54235,Pump,Plant_B,75.08936477801005,84.72861545508167,46.982301389914824,1604.66080165273,252.92467983504918,0.5813377813541225,4114,87.22251649449387,54.46947297546532,58.86,68.35360962104973,20,10,50.632000000000005,58.86,1,1,95,49.25594532586379,0.2702528265158946,22.93935045655877
54237,Pump,Plant_C,64.5512975609175,74.62614833835457,54.585114947172734,1503.7092726997798,306.0607147966696,0.47638208389817427,974,18.099606089209146,18.242374336922722,90.26,78.29794978673277,6,3,88.312,90.26,0,0,216,35.550560058719626,0.25582489356319305,78.92164330585271
54238,Furnace,Plant_A,95.4372970132037,68.9700789377548,42.151694222248814,1085.6861220608896,144.3312918892309,0.8820811311625631,3202,63.743708512022344,55.148714513068775,67.98,64.5073291557876,16,8,61.576,67.98,1,1,115,60.83720524578603,0.4469393179498086,37.84714454377954
54240,Motor,Plant_B,65.30655028008735,71.78770218709494,41.768941532203904,1598.4488133223713,117.07779910661266,0.6113010630680107,4417,85.47970558632004,67.40150416821295,55.83,60.90513571876762,18,9,46.996,55.83,1,1,72,43.88389866218089,0.5202108015654322,24.87578749046139
54245,Furnace,Plant_B,89.80299904842902,64.86647374441051,39.82229673170167,1085.4214968622314,203.51154302974584,0.49443968624310985,2128,41.47473779193613,43.26924257778473,78.72,66.22006988126955,11,5,74.464,78.72,0,0,127,32.07255892588326,0.32538729202004346,56.903730146862216
54253,Pump,Plant_B,85.73239714375748,68.94043656955859,63.33245381731642,1726.0837907530351,201.78242145478998,0.46321407894530947,4866,100.41127927631676,73.87546172659583,51.34,42.58377712280735,19,9,41.608000000000004,51.34,1,1,52,31.93418082765561,0.2110380915036664,17.101523871785815
54254,Motor,Plant_C,60.86817412803883,57.30131839508607,55.62353053618762,1443.5198679414204,104.88179942174101,0.963926115965237,444,7.869391101185713,11.678062041874531,95.56,100.42777501808415,4,2,94.672,95.56,0,0,192,55.234237280262704,0.9575329139258305,87.30357026126939
54260,Pump,Plant_B,68.2369647194104,62.10054835946521,61.27448465728092,1927.4789658510367,189.30862320259263,0.36016419211983675,1643,26.779820042629503,31.279486520196066,83.57,98.6626391070302,9,4,80.28399999999999,83.57,0,0,137,22.366393830085638,0.5211735072492936,67.71015668317193
54261,Pump,Plant_B,61.06280178326724,51.148908638971385,60.74257592807591,1628.0684289111553,181.6165621823882,0.7029793256955905,171,8.363775161159563,2.2850622473958415,98.29,93.48140656220606,2,1,97.948,98.29,0,0,229,35.95662530508947,0.514718511565743,93.03385500217297
54262,Pump,Plant_B,84.21643799747,58.157727906520265,64.96816861134876,1935.854355341491,262.4568275018768,0.9940024670764118,3186,67.38380358712823,50.819170878550615,68.14,80.583926143489,13,6,61.768,68.14,0,0,144,57.808925018639826,0.30703688263896567,43.621024748151406
54267,Motor,Plant_B,74.39899801001917,74.2575855758013,50.55232753449794,581.8119338141103,301.464075312535,0.9504264877311999,4320,82.8161423599651,69.49986681004654,56.8,50.990273989659165,20,10,48.160000000000004,56.8,1,1,74,70.57637624620784,0.16914212393896796,21.255183930001166
54268,Furnace,Plant_B,95.47972921423793,50.530504519096084,53.95394937615085,1860.7526715462527,145.46756775422438,0.6961916992477473,1492,25.72599366459066,29.614761109415046,85.08,69.55749294048324,6,3,82.096,85.08,0,0,170,35.17891780499547,0.47816495466539,74.35924967873979
54270,Motor,Plant_B,59.54837489820483,59.399814234379846,47.78761144921486,1812.4977873511375,178.93452270127688,0.7164914410242194,1485,35.30296243874626,21.892326958923135,85.15,72.04367938147101,8,4,82.18,85.15,0,0,204,42.55945849736175,0.4026259343019272,69.03064587659149
54276,Furnace,Plant_C,94.4793330412269,54.04476410587021,40.41130214336976,1338.4614942964802,210.2994099276898,0.7619270717530782,3480,67.17140424152836,57.51885126078651,65.2,68.54892989514843,17,8,58.24,65.2,1,1,78,41.178168858771556,0.3259587362547454,34.344808475384184
54283,Pump,Plant_B,85.94315962125982,83.2232653210769,50.44797528494776,1550.4448704568701,246.56631732910438,0.37666083272716927,3465,69.38948015587718,56.884430525542086,65.35,70.40214601146755,17,8,58.42,65.35,1,1,80,31.346944418110972,0.28553026534235937,33.80626984812842
54286,Furnace,Plant_B,100.06688594666308,52.84116727563506,58.914869666061136,1542.8564230056882,148.6616785101068,0.5300405102613426,3206,68.61409731458713,52.2149920467733,67.94,75.86270251626672,14,7,61.528,67.94,0,0,145,28.007959265582564,0.5103043587060614,40.9727723962692
54290,Pump,Plant_B,81.0858547705106,63.05264076771243,43.61527895199386,1487.8705976038607,221.87878433128827,0.46531644321521026,996,16.929069689437434,21.293662487044145,90.04,94.36558072847399,3,1,88.048,90.04,0,0,225,29.339430537358314,0.42530240560348614,84.66254659575995
54302,Motor,Plant_B,68.22854617975956,80.50819320527624,33.2472814564045,1521.279447896918,197.70022399623556,0.7212989557743638,3114,57.813606498416846,49.32724437685961,68.86,72.11698867016153,16,8,62.632,68.86,1,1,89,58.07047569024648,0.3647794990436365,40.79046917510303
54306,Motor,Plant_C,52.26233476349543,64.60464864502562,50.7888723573375,2125.20059818985,213.79366231538563,0.3995112389344747,32,5.621256739344907,5.7756069412817155,99.68,86.4789282654783,2,1,99.616,99.68,0,0,235,25.81028322110062,0.40449715547650666,93.15850158994019
54312,Pump,Plant_A,80.66216669465578,59.7334947584442,51.043436658169796,1432.709835227173,199.88454277378105,0.35811760861761577,2453,46.70292011610199,34.215144507136905,75.47,89.17113950447359,9,4,70.564,75.47,0,0,138,21.391616297266925,0.44611323250439056,61.146095063742024
54316,Pump,Plant_C,75.78484017328435,52.36028625810287,50.71652939318989,1049.3178463959046,186.7471202985554,0.31121557648963794,4319,84.39212792397811,68.4875117502803,56.81,56.09498623233909,20,10,48.172,56.81,1,1,84,16.29533667297795,0.3003793908182317,20.984859272750498
54318,Pump,Plant_A,94.50832721878615,71.3899490847936,54.338936754789664,1208.9547608291587,219.44884341080902,0.6673163830654262,4974,93.20837467935236,82.66123245686349,50.26,42.429901483700526,23,11,40.312,50.26,1,1,59,47.639682610489395,0.19334757396862465,9.505241104821593
54323,Motor,Plant_C,70.12177869042516,74.75259115205729,45.02298245529708,1447.1687227221946,193.43073885200215,0.4705573224789684,2435,45.83764631602721,31.26773486121541,75.65,87.18709253149731,11,5,70.78,75.65,0,0,164,35.175379140877105,0.4507406271048055,57.99515913294876
54327,Pump,Plant_A,73.6053354274447,80.65321755965182,50.4942743001328,1527.9956398253514,152.13335363372218,0.9528382090806873,2806,59.35269910195866,48.87135032168723,71.94,83.8148289600496,12,6,66.328,71.94,0,0,131,76.84946737613367,0.5509300029094412,48.41992020507496
54330,Furnace,Plant_C,95.24757666762514,64.72592066677802,63.755856813090126,872.5555373998784,274.3949154364326,0.8897861316392135,4518,89.44190924307175,77.96477415702265,54.82,51.806073198732456,20,10,45.784000000000006,54.82,1,1,75,57.59222656687904,0.18880114129058653,17.57447239567395
54335,Motor,Plant_A,62.559761127458245,44.51089443147517,40.087621122134095,1115.2259479310806,98.94021232383456,0.7474372261066309,384,9.343296487244857,4.4168891570473345,96.16,101.77685738589614,1,0,95.392,96.16,0,0,268,33.26909946538689,1.0286702948723938,94.31363322241708
54336,Pump,Plant_A,70.49674998767401,55.56918301749429,32.93300733149738,1529.4936702957327,189.62166643470405,0.39947883058491934,1836,43.3503569535354,27.969344960170975,81.64,67.98668276525318,11,5,77.968,81.64,0,0,201,22.198712248387977,0.35853857865268945,59.401023921905185
54340,Motor,Plant_B,64.94148489345572,41.00723790094079,65.0057066454385,1146.8539781532572,166.13453892005563,0.5358114196696049,2045,52.6150175975369,32.01486962397311,79.55,69.78782317990283,10,5,75.46000000000001,79.55,0,0,175,21.97214635643231,0.4200681184872997,57.81252079594431
54341,Furnace,Plant_C,99.66491856796402,77.76501931870462,31.662154238137695,1992.8617685435242,98.2564226509607,0.8928639699224994,4775,95.96520978821836,73.5001451568351,52.25,57.69968320433103,22,11,42.7,52.25,1,1,83,69.43358386999846,0.5872357414161045,12.510408032167476
54343,Furnace,Plant_B,98.99079568115076,69.82175535222804,49.29084772564917,1355.4039895307558,256.16838909313583,0.7949987929363765,4742,93.3686040097532,74.81187513340977,52.58,55.69572953255728,22,11,43.096,52.58,1,1,84,55.50821122572028,0.21741843218722756,13.027043770392083
54344,Furnace,Plant_A,91.14305628300984,46.70507038467062,57.96618521974701,1546.3678643201263,258.07907649332094,0.6773065167586603,1975,44.506927371888025,32.038425351140184,80.25,85.36280064907912,10,5,76.3,80.25,0,0,136,31.633648537209318,0.3307621904454866,60.24023671820555
54355,Pump,Plant_A,70.46926920116155,57.508901668569415,51.61828068367337,1961.7997425108774,170.20046267572545,0.7571240483031101,1204,26.709712278816315,10.385872802373957,87.96000000000001,80.60837061205513,8,4,85.552,87.96000000000001,0,0,235,43.541372444772755,0.47360841060481884,73.90991175588032
54360,Motor,Plant_A,72.40968788149637,102.31300706931923,35.770829490222944,1609.970298437288,126.82550674300184,0.915621660821746,3687,69.33976914594052,54.943459430984724,63.129999999999995,57.99744705684585,15,7,55.756,63.129999999999995,0,0,127,93.6800054564771,0.45730112613996016,38.2093773700209
54370,Pump,Plant_C,79.80966546996308,62.12408702684402,58.34608875718076,1577.0969376704302,191.89679471429287,0.4766585776066429,3953,77.82915208097397,61.440500989056666,60.47,60.43837729659255,18,9,52.564,60.47,1,1,66,29.611978957326766,0.3149525107314936,28.363154177896476
54372,Pump,Plant_A,73.55492937358927,61.18289062266486,53.26587453354783,1032.8413594108379,255.61323008687935,0.9740000485365041,3926,76.91431601050833,68.04125140346433,60.74,56.84431539092534,18,9,52.888,60.74,1,1,113,59.592138436079196,0.222384089319652,27.317454916154645
54378,Furnace,Plant_A,97.1907614985171,74.61464520071367,55.902812049721476,1349.1429434168253,300.64750732536265,0.839983587248472,3841,77.29291680595323,64.2597588119092,61.59,63.55867505978169,19,9,53.908,61.59,1,1,97,62.67507733696745,0.21140596050576294,25.960173195832198
54384,Motor,Plant_C,67.72632153127486,62.755900212847294,39.97550228095321,1416.5493953370324,260.7167459720772,0.8324926486863933,3461,76.26487576363189,63.743623825475375,65.39,53.2165401480378,16,8,58.467999999999996,65.39,1,1,84,52.243825588892236,0.2041163100192164,32.371812505815356
